Transfers of major conventional arms from United States   to All countries . Deals with deliveries made for the year range '2000' to '2025' 
A '?' in a column indicates uncertain data. The 'Number delivered' and the 'Year(s) of deliveries' refer only to deliveries in the selected year(s).
An empty field for 'Number ordered' indicates that data is not yet available.
SIPRI trend-indicator values (TIVs) are in millions.
An empty field for 'SIPRI TIV for total order' indicates that data (on the number ordered and/or the TIV per unit) is not available.
A '0' for 'SIPRI TIV of delivered weapons' indicates that the volume of deliveries is between 0 and 0.5 million SIPRI TIV; and an empty field indicates that no deliveries have been identified.
Figures may not add up to stated totals due to the conventions of rounding.
For the method used for the SIPRI TIV and explanations of the conventions; abbreviations and acronyms see <https://www.sipri.org/databases/armstransfers/sources-and-methods>.

Source: SIPRI Arms Transfers Database (c) SIPRI.
Data generated: 12 Mar 2026 7:14:03 PM
Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Philippines,United States,2003,,20,,Bell-205A-1,helicopter,20,?,2007; 2008,Second hand,Second-hand; part of $30 m aid (10 more delivered for spare parts),1.05,20.96,20.96
Philippines,United States,2004,,1,,Nomad,light transport aircraft,1,,2004,Second hand,Second-hand; aid,0.6,0.6,0.6
Philippines,United States,2003,,16,?,Bell-205A-1,helicopter,16,?,2004; 2005,Second hand,Second-hand; ordered and delivered via Singapore; modernized in Singapore before delivery; part of $12 m deal,1.05,16.77,16.77
Philippines,United States,2003,,6,?,Bell-205A-1,helicopter,6,?,2006; 2007,Second hand but modernized,Second-hand but modernized before delivery; $8.2 m deal,1.73,10.38,10.38
Philippines,United States,1997,,2,,UH-1H Huey-2,helicopter,2,?,2005,New,Philippine UH-1H rebuilt to Huey-2; assembled from kits in Philippines,3.1,6.2,6.2
Philippines,United States,2016,,4,,aircraft engine,aircraft engine,4,,2019,New,LHTEC CTS-800 (1350hp) turboshaft engine for 2 AW-159 anti-submarine helicopters from United Kingdom,0.5,2,2
Philippines,United States,2011,,1,,Hamilton,patrol ship,1,,2011,Second hand,Second-hand; $27 m deal (aid but overhaul and delivery paid by Philippines); Philippine designation Del Pilar,54,54,54
Philippines,United States,2015,?,1,,Hamilton,patrol ship,1,,2016,Second hand,Second-hand; aid; Philippine designation Del Pilar,54,54,54
Philippines,United States,2012,,1,,Hamilton,patrol ship,1,,2013,Second hand,Second-hand; $16 m deal (aid but overhaul and delivery paid by Philippines); Philippine designation Del Pilar,54,54,54
Philippines,United States,2019,,16,,S-70 Black Hawk,transport helicopter,16,,2020; 2021,New,$241 m 'CUH' programme (replacing cancelled order for Bell-412 from Canada); S-70i version; from Polish production line,7.25,116,116
Philippines,United States,2013,?,125,?,AGM-65 Maverick,air-to-surface missile,125,?,2017; 2019; 2020,New,For FA-50 combat aircraft,0.15,18.75,18.75
Philippines,United States,2016,,8,?,vehicle engine,vehicle engine,8,?,2019,New,Cummins-8.81 (400hp) diesel engine for 8 KAAV (AAV-7A1) armoured personnel carriers from South Korea,0.05,0.4,0.4
Philippines,United States,2001,,8,,Bell-205A-1,helicopter,8,,2002; 2003,Second hand,Second-hand; aid,1.05,8.38,8.38
Philippines,United States,2001,?,1,,Cyclone,patrol boat,1,,2004,Second hand,Second-hand; aid; Philippine designation Alvares,8.6,8.6,8.6
Philippines,United States,2003,?,48,,M-113,armoured personnel carrier,48,?,2006,Second hand,Second-hand; aid,0.1,4.8,4.8
Philippines,United States,2013,,7,?,Bell-205A-1,helicopter,7,?,2014,Second hand but modernized,Second-hand but modernized before delivery; originally PHP1.25 b deal for 21 but 14 cancelled due to delivery delays,1.73,12.1,12.1
Philippines,United States,2014,,6,?,Bell-412,helicopter,6,?,2015,New,Part of $105 m deal; Bell-412EP version; from Canadian production line; 2 more delivered for government VIP transport,5,30,30
Philippines,United States,2014,?,7,?,aircraft engine,aircraft engine,7,?,2016; 2018,Second hand,Second-hand; Allison T-56-A-15A turboprop; spares for C-130 transport aircraft,0.44,3.08,3.08
Philippines,United States,2011,?,1,,TPS-79 MMSR,air-search radar,1,?,2012,New,Designation uncertain (reported as 'coastal radar'),6,6,6
Philippines,United States,2020,,100,?,BGM-71 TOW,anti-tank missile,100,,2020,New,Possibly second-hand; aid; TOW-2A version,0.01,1,1
Philippines,United States,2021,?,4,,Cessna-172,light/trainer aircraft,4,,2022,New,$2.2 m 'FMF' aid; Cessna-172S version,0.1,0.4,0.4
Philippines,United States,2016,,2,,Cessna-208 Caravan,light transport aircraft,2,,2017,New,Cessna-208B surveillance version,1,2,2
Philippines,United States,2011,,22,?,JDAM,guided bomb,22,?,2011,New,,0.02,0.44,0.44
Philippines,United States,2014,?,12,?,F-404,turbofan,12,,2015; 2016; 2017,New,For 12 FA-50 combat aircraft from South Korea,2.2,26.4,26.4
Philippines,United States,2009,?,2,,Hunter,reconnaissance drone,2,,2009,Second hand,Second-hand,0.12,0.24,0.24
Philippines,United States,2009,?,5,,Bell-205A-1,helicopter,5,,2011,Second hand,Second-hand; possibly modernized before delivery,1.05,5.24,5.24
Philippines,United States,2020,?,2,,C-130H Hercules,transport aircraft,2,,2021; 2024,Second hand,Second-hand; PHP2.5 b ($52 m) deal incl PHP900 m ($18 m) 'FMF' aid,11.2,22.4,22.4
Philippines,United States,2001,?,1,,C-130B Hercules,transport aircraft,1,,2001,Second hand,Second-hand; aid,9.2,9.2,9.2
Philippines,United States,2013,,25,?,HMMWV-UA,armoured personnel carrier,25,?,2013,Second hand,Second-hand; M-1114 version; aid,0.05,1.3,1.3
Philippines,United States,2022,,32,,S-70 Black Hawk,transport helicopter,20,,2024; 2025,New,PHP32 b ($624 m) 'Additional Utility Helicopters Acquisition Project'; S-70i version; from production line in Poland; delivery planned 2024-2026,7.25,232,145
Philippines,United States,2022,?,2,,Cyclone,patrol boat,2,,2023,Second hand,Second-hand,8.6,17.2,17.2
Philippines,United States,2017,?,2,,EDO-997,anti-submarine sonar,2,,2020; 2021,New,For 2 HHI-2600 (Rizal) frigates from South Korea,7.5,15,15
Philippines,United States,2021,?,2,,EDO-997,anti-submarine sonar,2,,2025,New,For 2 HDC-3200 (Miguel Malvar class) frigates from South Korea,7.5,15,15
Poland,United States,1999,?,100,?,SM-1MR,surface-to-air missile,100,?,2000; 2001; 2002,Second hand,Second-hand; for Perry (Pulaski) frigates,0.1,10,10
Poland,United States,2002,,1,,MSTAR,ground surveillance radar,1,,2002,New,AN/PPS-5C version,0.5,0.5,0.5
Poland,United States,2004,,360,,AGM-65 Maverick,air-to-surface missile,360,?,2006; 2007,New,$78 m deal; AGM-64G2 version,0.15,54,54
Poland,United States,2004,,178,,AIM-9X Sidewinder,long-range air-to-air missile,178,?,2006,New,For F-16C combat aircraft,0.18,32.04,32.04
Poland,United States,2007,,78,,AGM-154 JSOW,guided glide bomb,78,?,2008; 2009,New,AGM-154C version,0.1,7.8,7.8
Poland,United States,2003,,13,,MSTAR,ground surveillance radar,13,?,2003; 2004,New,$5.6 m deal; AN/PPS-5C version,0.5,6.5,6.5
Poland,United States,2003,,22,,AAQ-33 Sniper ATP,aircraft electro-optical system,22,?,2007; 2008,New,For F-16 combat aircraft; Pantera version,1,22,22
Poland,United States,2004,,11,,MSTAR,ground surveillance radar,11,,2005,New,$2.7 m deal,0.5,5.5,5.5
Poland,United States,2003,,272,,JDAM,guided bomb,272,?,2005,New,,0.02,5.44,5.44
Poland,United States,2022,,250,,M-1A2 SEPv-3 Abrams,tank,117,,2025,New,USD4.8 b deal; delivery planned 2025-2026,5.2,1300,608.4
Poland,United States,2022,,12,,M-88A2 HERCULES,armoured recovery vehicle,12,,2023,Second hand,Second-hand,0.8,9.6,9.6
Poland,United States,2020,,32,,F-35A Lightning-2,fighter/ground-attack aircraft,7,?,2024; 2025,New,$4.6 b deal; part of 'Harpia' programme'; Polish designation Husarz; delivery planned 2024-2030,55,1760,385
Poland,United States,2010,,30,?,MaxxPro,armoured personnel carrier,30,,2010,New,MaxxPro Dash version; loan for use in Afghanistan,0.32,9.6,9.6
Poland,United States,2017,?,150,?,AIM-120C AMRAAM,long-range air-to-air missile,135,?,2021; 2022; 2023; 2024; 2025,New,AIM-120C-7 version,0.6,90,81
Poland,United States,2016,,93,?,AIM-9X Sidewinder,long-range air-to-air missile,93,?,2018; 2019; 2020,New,,0.18,16.74,16.74
Poland,United States,2023,,800,?,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,420,?,2023; 2024; 2025,New,AGM-114R2 version; for AW-149 and AH-64E helicopters; delivery planned 2023-2029 ,0.05,40,21
Poland,United States,2022,,6,,M-113A3,armoured personnel carrier,6,?,2023; 2024,Second hand,Second-hand; M-577 command post version,0.12,0.72,0.72
Poland,United States,2022,,8,,M-1074 JABS,armoured bridgelayer,8,?,2023; 2024,Second hand,Second-hand,0.5,4,4
Poland,United States,1999,,2,,Perry,frigate,2,,2000; 2002,Second hand,Second-hand; aid; Polish designation Pulaski,120,240,240
Poland,United States,2001,,4,,SH-2G Super Seasprite,anti-submarine helicopter,4,,2002; 2003,Second hand,Second-hand; aid (re-activation and training paid with $20-22 m US 'CEDL' loan),6,24,24
Poland,United States,2004,?,5,,C-130E Hercules,transport aircraft,5,,2009; 2010; 2011; 2012,Second hand but modernized,Second-hand; $120 m 'FMF' aid; modernized to C-130H before delivery,15.84,79.2,79.2
Poland,United States,2004,,7,,DB-110,aircraft reconnaissance system,7,?,2006; 2007,New,$73 m deal; for F-16 combat aircraft,4,28,28
Poland,United States,2019,,1667,?,GMLRS,guided rocket,1667,?,2023; 2024,New,Part of $414 m deal; for HIMARS multiple rocket launchers,0.08,133.36,133.36
Poland,United States,2015,,68,?,AGM-158A JASSM,air-to-surface missile,68,?,2017; 2019; 2020,New,For F-16 combat aircraft,0.64,43.52,43.52
Poland,United States,2014,,45,,M-ATV,armoured personnel carrier,45,?,2014; 2015,Second hand,Second-hand; aid,0.1,4.5,4.5
Poland,United States,2004,,126,,AIM-120C AMRAAM,long-range air-to-air missile,126,?,2007; 2008; 2009,New,AIM-120C-5 version,0.6,75.6,75.6
Poland,United States,2008,,40,?,Cougar,armoured personnel carrier,40,?,2008; 2009,New,Loan; for use in Afghanistan,0.35,14,14
Poland,United States,2022,,116,,M-1A1 Abrams,tank,116,,2023; 2024,Second hand,Second-hand; M-1A1FEP version,1.6,185.6,185.6
Poland,United States,2021,,4,,S-70 Black Hawk,transport helicopter,4,,2023; 2024,New,PLN666 m ($163 m) deal; S-70i version; produced under licence in Poland,7.25,29,29
Poland,United States,2018,,4,,Patriot Configuration-3,surface-to-air missile system,4,?,2023; 2024,New,PLN16.6 b deal (incl production of components in Poland); part of 'Wisla' programme (part of 'Shield of Poland' programme),55,220,220
Poland,United States,2022,?,48,?,F-404,turbofan,12,?,2023,New,For 48 FA-50 combat aircraft from South Korea,2.2,105.6,26.4
Poland,United States,2020,,180,,FGM-148 Javelin,anti-tank missile,180,?,2021; 2022,New,,0.03,5.4,5.4
Poland,United States,2019,,12,?,aircraft engine,aircraft engine,12,?,2023; 2024,New,General Electric CT-7-8E (2500hp) turboshaft engine for 4 AW-101-111 anti-submarine helicopters from United Kingdom,0.75,9,9
Poland,United States,2019,,20,?,HIMARS,multiple rocket launcher,20,?,2023; 2024,New,$414 m deal; part of 'WR-300 Homar' programme,2.2,44,44
Poland,United States,2019,,30,?,ATACMS Block-1A,surface-to-surface missile,30,?,2023; 2024,New,Part of EUR369 m deal; for HIMARS multiple rocket launchers,2,60,60
Poland,United States,2018,?,440,?,Paveway,guided bomb,440,?,2020; 2021; 2022; 2023,New,Paveway-2 version,0.02,8.8,8.8
Poland,United States,2019,,4,,S-70 Black Hawk,transport helicopter,4,,2019,New,PLZ683 m ($159-177 m) deal; produced under licence in Poland; S-70i version,7.25,29,29
Poland,United States,2023,,500,?,FGM-148 Javelin,anti-tank missile,250,?,2025,New,Delivery planned by 2026,0.03,15,7.5
Poland,United States,2025,,8,,AH-64D Apache Longbow,combat helicopter,8,,2025,Second hand,Second-hand; $300 m lease; for training of Polish crews for AH-64E helicopters,6.2,49.6,49.6
Poland,United States,2023,,24,,AIM-9X Sidewinder,long-range air-to-air missile,24,?,2025,New,,0.18,4.32,4.32
Poland,United States,2016,?,65,?,AIM-120C AMRAAM,long-range air-to-air missile,65,?,2020,New,AIM-120C-7 version,0.6,39,39
Poland,United States,2004,,100,?,Paveway,guided bomb,100,?,2007,New,Paveway-3 version,0.02,2,2
Poland,United States,2001,?,1,,LM-2500,gas turbine,1,,2019,New,For 1 MEKO-A100 (Slazak) OPV from Germany,7,7,7
Poland,United States,2016,?,40,,AGM-158B JASSM-ER,air-to-surface missile,40,,2022; 2023,New,For F-16 combat aircraft,1.3,52,52
Poland,United States,2018,,8,?,F-124,turbofan,8,?,2020,New,For 4 M-346 trainer/combat aircraft from Italy,1,8,8
Poland,United States,2021,,8,,F-124,turbofan,8,,2022,New,For 4 M-346 trainer/combat aircraft from Italy,1,8,8
Poland,United States,2021,,300,,Cougar,armoured personnel carrier,300,?,2022; 2023,Second hand,Second-hand,0.14,42,42
Poland,United States,2023,,79,,M-ATV,armoured personnel carrier,79,,2024,Second hand,Second-hand; aid,0.1,7.9,7.9
Poland,United States,2014,,16,?,F-124,turbofan,16,?,2017,New,For 8 M-346 trainer/combat aircraft from Italy,1,16,16
Poland,United States,2018,,208,,MIM-104 PAC-3 MSE,anti-ballistic missile missile,208,?,2023; 2024,New,For Patriot-3 SAM systems; incl production of components in Poland,1.5,312,312
Poland,United States,2021,,5,,C-130H Hercules,transport aircraft,5,,2022; 2023; 2025,Second hand,Second-hand,11.2,56,56
Poland,United States,2022,,26,,M-88A2 HERCULES,armoured recovery vehicle,14,?,2025,New,,2,52,28
Poland,United States,2022,,2,?,MQ-9 Reaper,reconnaissance drone,2,?,2022,Second hand,Second-hand; $71 m lease,2.6,5.2,5.2
Poland,United States,2009,,2,,C-130E Hercules,transport aircraft,2,,2009,Second hand,Second-hand; 11-month lease for training and use in Afghanistan,9.6,19.2,19.2
Poland,United States,2000,,9,,MSTAR,ground surveillance radar,9,?,2001,New,$3.3-4.2 m deal; AN/PPS-5C version,0.5,4.5,4.5
Poland,United States,2003,,48,,F-16C Block-50,fighter/ground-attack aircraft,48,?,2006; 2007; 2008,New,$3.5 b 'Peace Sky-1' deal ($4.7 b incl interest; offsets $6 b incl production of components in Poland); F-16 Block-52M+ version; incl 12 F-16D trainer/combat version; Polish designation Jastrzab,31,1488,1488
Poland,United States,2022,,28,,M-1A2 Abrams,tank,28,,2022,Second hand,Second-hand; M-1A2SEPv2 version; loan for training,1.8,50.4,50.4
Portugal,United States,1997,?,14,,M-109A5 155mm,self-propelled gun,14,,2001,New,$29 m deal,1.25,17.5,17.5
Portugal,United States,2002,?,12,,AIM-120C AMRAAM,long-range air-to-air missile,12,?,2005; 2006,New,,0.6,7.2,7.2
Portugal,United States,2005,,188,?,vehicle engine,vehicle engine,188,?,2007; 2008; 2009; 2010; 2011; 2014; 2016,New,Cummins ISC-350 (355hp) diesel engine for 188 Pandur-2 armoured personnel carriers from Austria,0.05,9.4,9.4
Portugal,United States,2016,,10,?,aircraft engine,aircraft engine,10,?,2021; 2023; 2024,New,Part of EUR69 m deal; LHTEC CTS-800-4N (1270hp) turboshaft for modernization of 5 Super Lynx Mk-95 anti-submarine helicopters to Super Lynx Mk-95A version,0.5,5,5
Portugal,United States,1998,,22,,F-16C,fighter/ground-attack aircraft,22,?,2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2019; 2020,New,$268 m 'Peace Atlantis-2' deal (incl aircraft as aid and 3 more for spare parts); second-hand F-16OCU rebuilt to F-16AM (F-16C) in Portugal with kits from USA; incl 4 F-16B trainer/combat version,28.5,627,627
Portugal,United States,2016,?,100,?,JDAM,guided bomb,100,?,2021,New,,0.02,2,2
Portugal,United States,2020,?,16,,ESSM Block-2,surface-to-air missile,8,?,2025,New,EUIR20 m deal; for modernized Bartolomeu Dias (M) class frigates,0.6,9.6,4.8
Portugal,United States,2004,?,96,?,MIM-72C Chaparral,surface-to-air missile,96,,2006,New,Second-hand; aid; MIM-72G version,0.11,10.56,10.56
Portugal,United States,2007,?,50,?,Paveway,guided bomb,50,?,2009,New,,0.02,1,1
Portugal,United States,2019,,10,?,V-2500,turbofan,6,,2023; 2024; 2025,New,For 5 C-390 transport aircraft from Brazil,3,30,18
Portugal,United States,1995,?,34,?,M-113,armoured personnel carrier,6,,2000,Second hand,Second-hand; M-577A2 command post version; no. could be 47,0.1,3.4,0.6
Portugal,United States,2004,,50,,JDAM,guided bomb,50,?,2005,New,,0.02,1,1
Portugal,United States,1998,?,8,,M-106,self-propelled mortar,8,,2000,Second hand,Second-hand; aid; M-106A2 version,0.2,1.6,1.6
Qatar,United States,2014,,10,,Patriot Configuration-3,surface-to-air missile system,10,?,2015; 2017; 2018; 2019; 2020,New,QAT27.5 b ($7.6 b) deal,55,550,550
Qatar,United States,2014,,778,?,MIM-104 PAC-3,anti-ballistic missile missile,778,?,2017; 2018; 2019; 2020; 2021,New,,0.8,622.4,622.4
Qatar,United States,2019,?,,,MIM-104 PAC-3,anti-ballistic missile missile,75,?,2025,New,,0.8,0,60
Qatar,United States,2019,,2,?,Patriot Configuration-3,surface-to-air missile system,1,?,2025,New,,55,110,55
Qatar,United States,2017,,36,,F-15 Advanced Eagle,fighter/ground-attack aircraft,36,?,2021; 2022; 2023,New,$12 b deal; F-15QA version,75,2700,2700
Qatar,United States,2014,,248,?,MIM-104 PAC-2,surface-to-air missile,248,?,2015; 2017; 2018; 2019; 2020,New,MIM-104E GEM-T version,1,248,248
Qatar,United States,2019,,6,?,MPQ-64 Sentinel,air-search radar,4,?,2024; 2025,New,For NASAMS-2 SAM system from Norway,5,30,20
Qatar,United States,2017,,50,?,FGM-148 Javelin,anti-tank missile,50,?,2018,New,,0.03,1.5,1.5
Qatar,United States,2017,,24,,MIM-104 PAC-3 MSE,anti-ballistic missile missile,24,?,2020,New,,1.5,36,36
Qatar,United States,2015,,4,,C-17A Globemaster-3,heavy transport aircraft,4,?,2015; 2016,New,,140,560,560
Qatar,United States,2014,?,24,,AH-64E Apache,combat helicopter,24,?,2019; 2020,New,QAR8.9 b ($2.4 b) deal; option on 24 more,15,360,360
Qatar,United States,2015,?,295,?,Stinger,portable surface-to-air missile,295,?,2019; 2020,New,FIM-92 Block-1 version; for AH-64 combat helicopters,0.08,23.6,23.6
Qatar,United States,2014,,24,,APG-78 Longbow,combat helicopter radar,24,?,2019; 2020,New,For 24 AH-64E combat helicopters,3,72,72
Qatar,United States,2017,,200,,AIM-9X Sidewinder,long-range air-to-air missile,200,?,2021; 2022; 2023; 2024,New,$134 m deal; for F-15QA combat aircraft,0.18,36,36
Qatar,United States,2018,,504,,JDAM,guided bomb,504,?,2021; 2022; 2023,New,For F-15QA combat aircraft,0.02,10.08,10.08
Qatar,United States,2017,?,306,?,AIM-120C AMRAAM,long-range air-to-air missile,306,?,2021; 2022; 2023; 2024,New,For F-15QA and Typhoon combat aircraft,0.6,183.6,183.6
Qatar,United States,2018,,36,?,AAQ-33 Sniper ATP,aircraft electro-optical system,36,?,2019; 2020; 2021,New,Sniper ATP version; for Rafale combat aircraft,1,36,36
Qatar,United States,2014,,500,?,FGM-148 Javelin,anti-tank missile,500,?,2016; 2017,New,$150 m deal,0.03,15,15
Qatar,United States,2020,?,32,?,vehicle engine,vehicle engine,32,?,2021,New,Cummins (375hp) diesel engine for 32 Ejder Yalcin tank destroyers from Turkiye,0.05,1.6,1.6
Qatar,United States,2019,?,53,?,Harpoon Block-2,anti-ship/land-attack missile,53,?,2020; 2022; 2023; 2024; 2025,New,AGM-84L version; for F-15QA combat aircraft,1,53,53
Qatar,United States,2019,,40,?,AAQ-13 LANTIRN,combat aircraft radar,40,?,2021; 2022; 2023; 2024,New,For F-15QA combat aircraft,1,40,40
Qatar,United States,2018,?,5000,,WGU-59 APKWS,air-to-surface missile,5000,?,2019; 2020,New,For AH-64E combat helicopters,0.01,50,50
Qatar,United States,2020,?,13,?,Tiger Eyes,aircraft electro-optical system,13,?,2024; 2025,New,For F-15QA combat aircraft,3,39,39
Qatar,United States,2020,,13,?,AAQ-13 LANTIRN,combat aircraft radar,13,?,2024; 2025,New,For F-15QA combat aircraft,1,13,13
Qatar,United States,2017,,40,?,AAQ-33 Sniper ATP,aircraft electro-optical system,40,?,2021; 2022; 2023,New,Sniper ATP version; for F-15QA combat aircraft,1,40,40
Qatar,United States,2017,?,200,?,AGM-65 Maverick,air-to-surface missile,200,?,2021; 2022; 2023,New,For F-15QA combat aircraft,0.15,30,30
Qatar,United States,2020,?,12,,F-15 Advanced Eagle,fighter/ground-attack aircraft,12,,2024; 2025,New,F-15QA version,75,900,900
Qatar,United States,2019,?,996,?,JDAM,guided bomb,996,?,2021; 2022; 2023; 2024,New,For F-15QA combat aircraft; incl GBU-38; GBU31; GBU54 and GBU-56 versions,0.02,19.92,19.92
Qatar,United States,2021,,12,?,F-124,turbofan,12,?,2022; 2025,New,For 6 M-346 trainer/combat aircraft from Italy,1,12,12
Qatar,United States,2019,,100,,AGM-88F HCSM,anti-radar missile,50,?,2024; 2025,New,Second-hand AGM-88B missiles rebuilt to AGM-88F HCSM; delivery probably planned by 2027,0.4,40,20
Qatar,United States,2017,,1,,FPS-132 UEWR,air-search radar,1,,2022,New,FPS-132 Block-5 version,200,200,200
Qatar,United States,2008,,4,,C-130J Hercules,transport aircraft,4,,2011,New,$394 m deal; C-130J-30 version,40,160,160
Qatar,United States,2017,,200,?,AGM-154 JSOW,guided glide bomb,200,?,2021; 2022,New,For F-15QA combat aircraft; AGM-154C version,0.1,20,20
Qatar,United States,2014,?,576,?,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,576,?,2019; 2020,New,For AH-64 combat helicopters,0.05,28.8,28.8
